,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
361,Markieff Morris,9.4,0.4,0.6,1.4,4.6,20.02,2019
103,Marquese Chriss,4.2,0.3,0.4,0.5,3.3,11.01,2019
26,Marvin Bagley,14.9,1.0,0.5,1.0,7.6,30.02,2019
515,Marvin Williams,10.1,0.8,0.9,1.2,5.4,23.479999999999997,2019
403,Mason Plumlee,7.8,0.9,0.8,3.0,6.4,25.080000000000002,2019
132,Matthew Dellavedova,5.9,0.0,0.3,3.8,1.6,14.42,2019
206,Maurice Harkless,7.7,0.9,1.1,1.2,4.5,20.9,2019
282,Maxi Kleber,6.8,1.1,0.5,1.0,4.6,18.62,2019
171,Melvin Frazier,1.5,0.0,0.1,0.1,0.5,2.55,2019
301,Meyers Leonard,5.9,0.1,0.2,1.2,3.8,13.160000000000002,2019
41,Michael Beasley,7.0,0.4,0.3,1.0,2.3,13.36,2019
93,Michael Carter-Williams,4.8,0.5,0.7,2.5,2.5,15.15,2019
280,Michael Kidd-Gilchrist,6.7,0.6,0.5,1.0,3.8,16.06,2019
65,Mikal Bridges,8.3,0.5,1.6,2.1,3.2,21.590000000000003,2019
111,Mike Conley,21.1,0.3,1.3,6.4,3.4,39.58,2019
368,Mike Muscala,7.0,0.6,0.3,1.2,3.8,16.06,2019
439,Mike Scott,5.8,0.2,0.3,0.8,3.5,12.7,2019
66,Miles Bridges,7.5,0.6,0.7,1.2,4.0,18.000000000000004,2019
404,Miles Plumlee,4.4,0.2,0.3,0.9,2.2,9.89,2019
468,Milos Teodosic,3.2,0.1,0.2,2.1,1.1,8.570000000000002,2019
119,Mitch Creek,4.2,0.0,0.4,1.2,2.4,10.079999999999998,2019
426,Mitchell Robinson,7.3,2.4,0.8,0.6,6.4,25.48,2019
30,Mohamed Bamba,6.2,1.4,0.3,0.8,5.0,18.5,2019
362,Monte Morris,10.4,0.0,0.9,3.6,2.4,21.38,2019
207,Montrezl Harrell,16.6,1.3,0.9,2.0,6.5,34.0,2019
493,Moritz Wagner,4.8,0.3,0.3,0.6,2.0,9.9,2019
484,Myles Turner,13.3,2.7,0.8,1.6,7.2,34.84,2019
354,Naz Mitrou-Long,1.1,0.1,0.1,1.1,0.4,3.83,2019
51,Nemanja Bjelica,9.6,0.7,0.7,1.9,5.8,23.61,2019
225,Nene Hilario,3.6,0.4,0.4,0.6,2.9,10.379999999999999,2019
376,Nerlens Noel,4.9,1.2,0.9,0.6,4.2,17.14,2019
523,Nick Young,2.3,0.3,0.0,0.5,0.3,4.31,2019
35,Nicolas Batum,9.3,0.6,0.9,3.3,5.2,24.990000000000002,2019
460,Nik Stauskas,5.9,0.1,0.3,1.2,1.9,11.180000000000001,2019
268,Nikola Jokic,20.1,0.7,1.4,7.3,10.8,50.31000000000001,2019
352,Nikola Mirotic,15.2,0.7,0.7,1.2,7.4,30.08,2019
491,Nikola Vucevic,20.8,1.1,1.0,3.8,12.0,47.2,2019
490,Noah Vonleh,8.4,0.8,0.7,1.9,7.8,25.11,2019
410,Norman Powell,8.6,0.2,0.7,1.5,2.3,16.31,2019
20,OG Anunoby,7.0,0.3,0.7,0.7,2.9,14.530000000000001,2019
507,Okaro White,0.0,0.0,0.0,0.0,0.7,0.84,2019
459,Omari Spellman,5.9,0.5,0.6,1.0,4.2,15.740000000000002,2019
95,Omri Casspi,6.3,0.3,0.6,0.7,3.2,13.890000000000002,2019
407,Otto Porter,13.9,0.6,1.5,2.1,5.6,30.070000000000004,2019
482,P.J. Tucker,7.3,0.5,1.6,1.2,5.8,22.36,2019
144,PJ Dozier,3.2,0.0,0.3,0.8,2.8,8.66,2019
445,Pascal Siakam,16.9,0.7,0.9,3.1,6.9,34.63,2019
112,Pat Connaughton,6.9,0.4,0.5,2.0,4.2,17.64,2019
48,Patrick Beverley,7.6,0.6,0.9,3.8,5.0,23.799999999999997,2019
332,Patrick McCaw,2.6,0.1,0.8,1.0,1.7,8.840000000000002,2019
396,Patrick Patterson,3.6,0.2,0.3,0.5,2.3,8.61,2019
349,Patty Mills,9.9,0.1,0.6,3.0,2.2,19.14,2019
180,Pau Gasol,3.9,0.5,0.2,1.7,4.6,14.069999999999999,2019
182,Paul George,28.0,0.4,2.2,4.1,8.2,51.79,2019
350,Paul Millsap,12.6,0.8,1.2,2.0,7.2,30.240000000000002,2019
1,Quincy Acy,1.7,0.4,0.1,0.8,2.5,7.4,2019
406,Quincy Pondexter,1.8,0.0,0.2,0.5,0.9,4.23,2019
113,Quinn Cook,6.9,0.0,0.3,1.6,2.1,12.72,2019
240,R.J. Hunter,17.0,0.0,1.0,3.0,3.0,28.1,2019
427,Rajon Rondo,9.2,0.2,1.2,8.0,5.3,31.759999999999998,2019
373,Raul Neto,5.3,0.1,0.4,2.5,1.7,12.59,2019
8,Rawle Alkins,3.7,0.0,0.1,1.3,2.6,9.07,2019
458,Ray Spalding,3.9,0.6,0.6,0.4,3.4,12.18,2019
164,Raymond Felton,4.3,0.2,0.3,1.6,1.0,9.4,2019
79,Reggie Bullock,11.3,0.2,0.6,2.0,2.7,19.94,2019
256,Reggie Jackson,15.4,0.1,0.7,4.2,2.6,27.220000000000002,2019
233,Richaun Holmes,8.2,1.1,0.6,0.9,4.7,20.29,2019
431,Ricky Rubio,12.7,0.1,1.3,6.1,3.6,30.37,2019
115,Robert Covington,13.3,1.3,2.1,1.3,5.5,32.05,2019
516,Robert Williams,2.5,1.3,0.3,0.2,2.5,10.6,2019
310,Robin Lopez,9.5,1.1,0.1,1.2,3.9,19.580000000000002,2019
289,Rodions Kurucs,8.5,0.4,0.7,0.8,3.9,17.679999999999996,2019
234,Rodney Hood,11.2,0.2,0.8,1.8,2.2,19.54,2019
337,Rodney McGruder,7.6,0.2,0.5,1.7,3.6,16.57,2019
27,Ron Baker,0.9,0.1,0.4,1.0,0.7,4.74,2019
232,Rondae Hollis-Jefferson,8.9,0.5,0.7,1.6,5.3,21.259999999999998,2019
382,Royce O'Neale,5.2,0.3,0.7,1.5,3.5,14.65,2019
181,Rudy Gay,13.7,0.5,0.8,2.6,6.8,29.659999999999997,2019
186,Rudy Gobert,15.9,2.3,0.8,2.0,12.9,43.68,2019
505,Russell Westbrook,22.9,0.5,1.9,10.7,11.1,59.47,2019
15,Ryan Anderson,2.5,0.0,0.2,0.8,2.2,6.940000000000001,2019
21,Ryan Arcidiacono,6.7,0.0,0.8,3.3,2.7,17.29,2019
68,Ryan Broekhoff,4.0,0.1,0.1,0.5,1.5,7.1499999999999995,2019
342,Salah Mejri,3.9,0.7,0.3,1.0,3.6,12.72,2019
130,Sam Dekker,6.1,0.1,0.8,1.0,3.1,14.020000000000001,2019
318,Scott Machado,2.5,0.0,0.3,0.8,0.0,4.6,2019
384,Semi Ojeleye,3.3,0.1,0.2,0.4,1.5,6.599999999999999,2019
242,Serge Ibaka,15.0,1.4,0.4,1.3,8.1,32.06999999999999,2019
122,Seth Curry,7.9,0.2,0.5,0.9,1.6,13.27,2019
372,Shabazz Napier,9.4,0.3,0.7,2.6,1.8,18.46,2019
185,Shai Gilgeous-Alexander,10.8,0.5,1.2,3.3,2.8,24.21,2019
351,Shake Milton,4.4,0.4,0.4,0.9,1.8,10.309999999999999,2019
213,Shaquille Harrison,6.5,0.4,1.2,1.9,3.0,17.749999999999996,2019
306,Shaun Livingston,4.0,0.4,0.5,1.8,1.8,11.559999999999999,2019
319,Shelvin Mack,7.5,0.1,0.8,3.2,1.8,17.16,2019
477,Sindarius Thornwell,1.0,0.1,0.2,0.3,0.7,3.1900000000000004,2019
291,Skal Labissiere,3.0,0.3,0.2,0.5,2.0,7.65,2019
227,Solomon Hill,4.3,0.2,0.5,1.3,3.0,11.95,2019
139,Spencer Dinwiddie,16.8,0.3,0.6,4.6,2.4,29.279999999999998,2019
265,Stanley Johnson,6.9,0.2,0.9,1.3,3.3,16.11,2019
123,Stephen Curry,27.3,0.4,1.3,5.2,5.3,46.559999999999995,2019
75,Sterling Brown,6.4,0.1,0.4,1.4,3.2,13.84,2019
3,Steven Adams,13.9,1.0,1.5,1.6,9.5,35.2,2019
369,Sviatoslav Mykhailiuk,3.2,0.0,0.3,0.9,0.9,6.530000000000001,2019
295,T.J. Leaf,3.9,0.3,0.2,0.4,2.2,8.64,2019
334,T.J. McConnell,6.4,0.2,1.0,3.4,2.3,17.86,2019
501,T.J. Warren,18.0,0.7,1.2,1.5,4.0,30.75,2019
331,Tahjere McCall,4.0,0.0,0.0,0.0,1.0,5.2,2019
183,Taj Gibson,10.8,0.6,0.8,1.2,6.5,24.600000000000005,2019
499,Taurean Waller-Prince,13.5,0.3,1.0,2.1,3.6,24.869999999999997,2019
165,Terrance Ferguson,6.9,0.2,0.5,1.0,1.9,12.78,2019
273,Terrence Jones,1.0,0.0,0.0,0.0,2.0,3.4,2019
429,Terrence Ross,15.1,0.4,0.9,1.7,3.5,25.75,2019
430,Terry Rozier,9.0,0.3,0.9,2.9,3.9,21.63,2019
440,Thabo Sefolosha,3.8,0.1,0.9,0.5,2.5,10.55,2019
524,Thaddeus Young,12.6,0.4,1.5,2.5,6.5,29.849999999999998,2019
402,Theo Pinson,4.5,0.0,0.3,1.2,2.0,9.6,2019
78,Thomas Bryant,10.5,0.9,0.3,1.3,6.3,23.609999999999996,2019
504,Thomas Welsh,1.6,0.0,0.0,0.5,0.4,2.83,2019
323,Thon Maker,5.0,0.8,0.3,0.7,3.2,13.190000000000001,2019
172,Tim Frazier,5.3,0.1,0.5,4.2,2.8,16.76,2019
204,Tim Hardaway,18.1,0.1,0.8,2.4,3.4,28.48,2019
315,Timothe Luwawu-Cabarrot,4.6,0.2,0.4,0.5,1.9,9.429999999999998,2019
211,Tobias Harris,20.0,0.5,0.6,2.8,7.9,36.98,2019
437,Tomas Satoransky,8.9,0.2,1.0,5.0,3.5,24.200000000000003,2019
63,Tony Bradley,5.7,0.7,0.7,0.3,5.0,16.349999999999998,2019
394,Tony Parker,9.5,0.1,0.4,3.7,1.5,18.35,2019
457,Tony Snell,6.0,0.2,0.4,0.9,2.1,11.67,2019
117,Torrey Craig,5.7,0.6,0.5,1.0,3.5,14.7,2019
525,Trae Young,19.1,0.2,0.9,8.1,3.7,38.99,2019
192,Treveon Graham,5.3,0.2,0.4,1.0,3.1,12.319999999999999,2019
150,Trevon Duval,1.7,0.0,0.0,0.7,0.3,3.11,2019
22,Trevor Ariza,12.5,0.3,1.3,3.7,5.4,29.33,2019
80,Trey Burke,10.9,0.1,0.6,2.7,1.7,19.090000000000003,2019
317,Trey Lyles,8.5,0.4,0.5,1.4,3.8,17.859999999999996,2019
476,Tristan Thompson,10.9,0.4,0.7,2.0,10.2,29.44,2019
76,Troy Brown,4.8,0.1,0.4,1.5,2.8,11.91,2019
97,Troy Caupain,2.5,0.0,0.3,1.0,0.8,5.859999999999999,2019
124,Troy Daniels,6.2,0.1,0.5,0.5,1.4,10.43,2019
517,Troy Williams,5.3,0.4,0.5,0.5,2.8,12.11,2019
98,Tyler Cavanaugh,0.8,0.0,0.0,0.1,0.7,1.79,2019
128,Tyler Davis,0.0,0.0,0.0,0.0,1.0,1.2,2019
142,Tyler Dorsey,6.2,0.0,0.3,1.2,2.4,11.78,2019
266,Tyler Johnson,10.9,0.5,0.9,2.9,3.0,23.05,2019
316,Tyler Lydon,0.9,0.0,0.1,0.2,0.7,2.34,2019
486,Tyler Ulis,0.0,0.0,0.0,0.0,0.0,0.0,2019
527,Tyler Zeller,7.7,0.5,0.2,0.7,4.0,15.65,2019
159,Tyreke Evans,10.2,0.3,0.8,2.4,2.9,20.58,2019
498,Tyrone Wallace,3.5,0.1,0.3,0.7,1.6,7.669999999999999,2019
99,Tyson Chandler,3.1,0.4,0.4,0.7,5.6,13.27,2019
274,Tyus Jones,6.9,0.1,1.2,4.8,2.0,20.400000000000002,2019
216,Udonis Haslem,2.5,0.0,0.0,0.2,2.7,6.04,2019
388,Victor Oladipo,18.8,0.3,1.7,5.2,5.6,39.32,2019
91,Vince Carter,7.4,0.4,0.6,1.1,2.6,15.169999999999998,2019
151,Vince Edwards,1.5,0.0,0.0,0.0,1.0,2.7,2019
28,Wade Baldwin,1.9,0.1,0.1,0.8,0.9,4.779999999999999,2019
298,Walt Lemon,14.3,0.2,1.8,5.0,4.5,33.2,2019
153,Wayne Ellington,10.3,0.1,1.0,1.4,2.0,18.1,2019
441,Wayne Selden,6.9,0.2,0.4,1.5,2.4,13.83,2019
92,Wendell Carter,10.3,1.3,0.6,1.8,7.0,27.1,2019
250,Wesley Iwundu,5.0,0.3,0.4,1.1,2.7,11.99,2019
267,Wesley Johnson,3.4,0.3,0.4,0.6,1.9,8.68,2019
329,Wesley Matthews,12.2,0.2,0.8,2.3,2.5,21.65,2019
33,Will Barton,11.5,0.5,0.4,2.9,4.6,24.069999999999997,2019
96,Willie Cauley-Stein,11.9,0.6,1.2,2.4,8.4,30.98,2019
220,Willy Hernangomez,7.3,0.3,0.3,1.0,5.4,17.08,2019
100,Wilson Chandler,6.0,0.4,0.5,1.6,4.2,16.14,2019
328,Yante Maten,1.0,0.0,0.5,0.0,1.5,4.3,2019
166,Yogi Ferrell,5.9,0.1,0.5,1.9,1.5,12.350000000000001,2019
503,Yuta Watanabe,2.6,0.1,0.3,0.5,2.1,7.069999999999999,2019
108,Zach Collins,6.6,0.9,0.3,0.9,4.2,16.59,2019
293,Zach LaVine,23.7,0.4,1.0,4.5,4.7,40.290000000000006,2019
307,Zach Lofton,0.0,0.0,1.0,0.0,0.0,3.0,2019
392,Zaza Pachulia,3.9,0.3,0.5,1.3,3.9,12.930000000000001,2019
456,Zhaire Smith,6.7,0.3,0.3,1.7,2.2,13.690000000000001,2019
412,Zhou Qi,2.0,0.0,0.0,0.0,0.0,2.0,2019
0,Alex Abrines,6.4236629999999995,0.16211286,0.47221845,0.86589175,1.8236446,11.8138685,2020
1,Quincy Acy,2.4635043,0.37744382,0.22111820000000001,0.8088996,2.4464996,8.4083395,2020
2,Jaylen Adams,4.4360094000000005,0.12887764,0.5006255999999999,2.1540546000000003,1.8759941000000002,11.806794,2020
3,Steven Adams,14.285566000000001,0.9536258,1.3587885,2.3256967,9.696091000000001,36.346664000000004,2020
4,Bam Adebayo,10.800168,0.8565818000000001,0.97143507,2.7381072,8.025273,30.021708,2020
5,Deng Adel,5.0707045,0.34942046,0.3825007,0.77599734,2.2986138,11.188801,2020
6,DeVaughn Akoon-Purcell,3.254034,-0.0022261508,0.34393302,1.3119891000000001,1.0022130999999999,7.449794,2020
7,LaMarcus Aldridge,18.653917,1.2142341,0.5153653,2.4368315,8.625862,37.849000000000004,2020
8,Rawle Alkins,5.4656544,0.05536341,0.38731575,1.6002040000000002,2.8688027999999997,12.636561,2020
9,Grayson Allen,7.1134553,0.15616024,0.40194637,1.03211,1.2678578999999999,11.85737,2020
10,Jarrett Allen,12.976063,1.4913968999999998,0.66244644,1.9613096999999997,9.262382,33.494415000000004,2020
11,Kadeem Allen,9.326584,0.17305905,0.64244306,3.3989458,2.6365112999999996,20.035322,2020
12,Al-Farouq Aminu,8.469641000000001,0.41235536,0.6346678000000001,1.1039131000000002,6.264689,20.784208,2020
13,Justin Anderson,5.322883999999999,0.3244018,0.5222045,0.73282486,2.2695446,11.685393,2020
14,Kyle Anderson,9.494342999999999,0.77351767,1.3026415,2.9450717,5.6026425,26.863598,2020
15,Ryan Anderson,2.6445446,0.1341297,0.22902020000000003,0.7749215,2.1294394,7.451703500000001,2020
16,Ike Anigbogu,3.5206223,0.6883991999999999,0.19507803,0.5956443,3.0721388,10.751085,2020
17,Giannis Antetokounmpo,25.836542,1.2990727,1.2276441999999999,5.7490287,11.240737,55.52911999999999,2020
18,Kostas Antetokounmpo,3.2619066,0.08825337,0.48671990000000004,0.31982094,2.1240897000000003,8.015466,2020
19,Carmelo Anthony,10.840657,0.58709544,0.41023773,0.5557956000000001,4.4686437,20.02872,2020
20,OG Anunoby,8.542763,0.41632979999999997,0.7647451999999999,1.0449042,3.2765093,17.585155,2020
21,Ryan Arcidiacono,5.90492,0.05928775,0.6591834,3.0272349999999997,2.4114423,15.494917000000001,2020
22,Trevor Ariza,10.642203,0.37341627,1.1368158000000002,3.3360195,5.015926400000001,26.196041,2020
23,D.J. Augustin,9.79129,-0.01593209,0.4729392,4.172408600000001,2.1056101000000003,19.947657,2020
24,Deandre Ayton,18.031578,1.098916,1.0476323,2.5685694,10.818883,41.306740000000005,2020
25,Dwayne Bacon,8.132468,0.091008835,0.44340742,1.3466839,2.3061264,14.523094,2020
26,Marvin Bagley,16.55276,1.0264857,0.5425813,1.5372192,7.584422999999999,32.6671,2020
27,Ron Baker,3.2641572999999995,0.071403794,0.38987213,1.3572044,1.1339651000000002,8.04455,2020
28,Wade Baldwin,4.079146,0.13293877,0.41783413,1.4731522,1.521094,9.766505,2020
29,Lonzo Ball,10.132225,0.3673652,1.3409191,4.827952,5.062155000000001,28.573593,2020
30,Mohamed Bamba,8.20085,1.38583,0.42125106,1.2116163999999998,6.470871400000001,23.204563,2020
31,J.J. Barea,8.811946,-0.018555142,0.43639883,4.426669599999999,2.0916707999999997,19.215487,2020
32,Harrison Barnes,14.264337,0.24689699999999998,0.44677928,1.5625775,4.5415983,24.139149,2020
33,Will Barton,9.866574,0.41008762,0.46318275,2.3541896,3.6885512,20.443932,2020
34,Keita Bates-Diop,6.6424494,0.50419873,0.6551039000000001,0.85128826,3.1607554,15.190197,2020
35,Nicolas Batum,8.946055,0.5142809,0.8591459000000001,2.9953232000000005,4.6755724,23.17001,2020
36,Jerryd Bayless,5.671166400000001,0.056647174,0.471735,2.9573176,1.7974633999999998,13.849245999999999,2020
37,Aron Baynes,5.1379275,0.5875013000000001,0.29130703,1.0466048000000001,3.8709137000000005,13.989355999999999,2020
38,Kent Bazemore,10.10865,0.476559,0.98970664,2.1358577999999997,3.6037807,22.03577,2020
39,Bradley Beal,24.989622,0.5763661,1.4016697,5.4857907,4.9851265,45.134570000000004,2020
40,Malik Beasley,11.877191,0.10312968,0.66662043,1.6040177,2.6125264,19.727498999999998,2020
41,Michael Beasley,6.000147,0.34715888,0.27002009999999993,0.85135144,2.1243556,11.6779375,2020
42,Marco Belinelli,8.864894,0.10959541,0.3919984,1.6279962,2.1465349999999996,15.387510999999998,2020
43,Jordan Bell,4.832293,0.80001175,0.37373567,1.2089896999999998,3.7224495,14.633958999999999,2020
44,DeAndre' Bembry,8.091033,0.41984943,1.0294186,2.2696548,3.9599947999999996,20.595314000000002,2020
45,Dragan Bender,5.691136,0.43351936,0.44490859999999993,1.3596006999999999,4.133485299999999,15.326003,2020
46,Dairis Bertans,3.9785885999999997,0.02478858,0.24759759,1.2433956,0.91689146,7.76111,2020
47,Davis Bertans,7.020644,0.34787690000000004,0.41254202,1.1700151,3.277337,14.989729,2020
48,Patrick Beverley,6.753029300000001,0.46796432,0.83731896,3.0521977000000002,3.7541382000000003,19.752142000000003,2020
49,Khem Birch,5.4786043,0.59391874,0.4140389,1.0306899999999999,4.0337996,14.889072,2020
50,Bismack Biyombo,5.303770500000001,0.77173316,0.32832155,0.88191813,4.7073555,15.575638,2020
51,Nemanja Bjelica,7.916311,0.6073218,0.5746344,1.5582882,4.9517636,19.74173,2020
52,Antonio Blakeney,8.652158,0.19733472,0.44031098,1.0310028,2.3803692,14.968042,2020
53,Eric Bledsoe,14.078089000000002,0.34647727,1.2342468999999998,4.9068629999999995,4.117458,31.121506,2020
54,Jaron Blossomgame,5.2794333,0.38095564,0.44276926,0.5834461999999999,3.5513171999999997,12.887359,2020
55,Bogdan Bogdanovic,12.97278,0.20297465,0.8067932,3.3839839999999994,3.0774088,24.77095,2020
56,Bojan Bogdanovic,14.965541,0.15175739,0.7100976999999999,1.8921111000000002,3.8477737999999997,25.006603,2020
57,Andrew Bogut,3.3216891000000004,0.5329084,0.30676663,0.9941681,3.8258498,11.922986,2020
58,Jonah Bolden,4.832235,0.7399534999999999,0.38504317,1.0225949,4.0423403,14.591926999999998,2020
59,Isaac Bonga,3.8378038,0.23056166,0.51744896,1.6117661,1.9753020000000001,10.869847,2020
60,Devin Booker,25.574106,0.3054614,0.8897823,6.0333347,4.3189150000000005,43.392540000000004,2020
61,Chris Boucher,3.9291067,0.71387154,0.25579613,0.36760074,2.6882896,10.6154585,2020
62,Avery Bradley,8.9254265,0.21763633,0.5928393,2.1572285,2.5787873,17.68724,2020
63,Tony Bradley,7.155438,0.7857179,0.67598253,1.0331877,5.6805234,19.90695,2020
64,Corey Brewer,4.944547,0.2622759,0.75007075,1.3040174,2.6001090000000002,13.057744,2020
65,Mikal Bridges,10.621861,0.51953626,1.4967158999999999,2.452438,3.9724160000000004,25.116173,2020
66,Miles Bridges,9.643485,0.66346306,0.81210047,1.571297,4.3503099999999995,21.647493,2020
67,Isaiah Briscoe,4.554372,0.12573022,0.47996375,2.2991803,1.9096838,12.111844999999999,2020
68,Ryan Broekhoff,5.0884220000000004,0.09651833,0.30181540000000007,0.85119146,1.6474227,9.537117,2020
69,Malcolm Brogdon,14.047548999999998,0.18320188,0.62509674,2.8241248,3.6718113,25.114807,2020
70,Dillon Brooks,8.249791,0.25568512,0.6228191,1.070703,2.1741792999999996,15.100373999999999,2020
71,MarShon Brooks,6.471036,0.100247316,0.34357634,1.0763868,1.5142475,11.234183999999999,2020
72,Bruce Brown,6.1575646,0.42787957,0.5412097,1.4158654,2.9173987,14.689509,2020
73,Jaylen Brown,13.2449255,0.38292176,0.84505725,1.7193188999999998,3.8998817999999997,24.187698,2020
74,Lorenzo Brown,3.8379927000000005,0.20480858,0.49870685,1.6118966000000001,1.5112919,10.1799345,2020
75,Sterling Brown,6.9285630000000005,0.10416936,0.49099433,1.5556146,3.0642755,14.7246065,2020
76,Troy Brown,7.524675,0.26164714,0.6760993000000001,1.794339,3.2680943,16.951135999999998,2020
77,Jalen Brunson,8.797369,0.13586551,0.5697456999999999,2.9249365000000003,2.2601259,18.01376,2020
78,Thomas Bryant,11.842377,1.0063016,0.5021091,1.7638628,7.176966,27.625763,2020
79,Reggie Bullock,10.334223,0.13264954,0.5461103,1.8733587,2.4739332000000003,18.14926,2020
80,Trey Burke,9.385098,0.09766229,0.5458310000000001,2.5165129,1.876464,17.342106,2020
81,Alec Burks,8.0128,0.23369487,0.5580877,1.7823683999999997,3.111793,16.795853,2020
82,Deonte Burton,4.632546,0.24194078,0.38837004,0.6854679,1.5244173,9.380981,2020
83,Jimmy Butler,17.896034,0.6039787,1.7122799,3.8155330000000003,5.60752,37.297134,2020
84,Bruno Caboclo,9.389687,0.8370472,0.5221998999999999,1.5567107,4.6974735,21.439465,2020
85,Jose Calderon,2.6035686,0.11826189599999999,0.25698674,2.4508537999999995,1.0734523999999999,8.693738,2020
86,Kentavious Caldwell-Pope,10.814924000000001,0.15576226,0.7269616,1.4380853,2.7359507,18.903366000000002,2020
87,Isaiah Canaan,5.9079766,0.09384226,0.50950146,2.5872042,1.8996142,13.87835,2020
88,Clint Capela,17.452246,1.5534431,0.7986475000000001,1.8579307,12.336016,42.098633,2020
89,DeMarre Carroll,8.658727,0.22619045,0.38817352,1.1217742,4.3119197,17.358784,2020
90,Jevon Carter,5.6554093,0.25046474,0.6542941999999999,2.110252,1.9980871999999998,13.932768,2020
91,Vince Carter,4.325591,0.29065332,0.3259335,1.0572758999999998,1.7349148,9.843163,2020
92,Wendell Carter,12.759507000000001,1.3328991000000001,0.7419150999999999,2.3537884,8.302166,32.477234,2020
93,Michael Carter-Williams,5.458341000000001,0.3938693,0.7017918000000001,2.3819307999999997,2.4048574,15.204049,2020
94,Alex Caruso,8.857461,0.32567418,0.8621068000000001,2.8796152999999998,2.7068772,19.98848,2020
95,Omri Casspi,5.5915227,0.3082675,0.49679637,0.66303426,2.9695928,12.564777000000001,2020
96,Willie Cauley-Stein,12.491821,0.6209366999999999,1.1367468,2.8549222999999997,8.451505000000001,32.18906,2020
97,Troy Caupain,4.2729096,0.05096119,0.43006587,1.6045109,1.238002,9.608359,2020
98,Tyler Cavanaugh,2.783125,0.15968236,0.15445389,0.33810693,1.9964238,6.628403,2020
99,Tyson Chandler,2.7440476,0.29952008,0.30785164,0.74874705,3.9629760000000003,10.444856,2020
100,Wilson Chandler,4.707623,0.3673769,0.4156485,1.2618841,3.4497406,13.089214,2020
101,Joe Chealey,4.2561493,0.030500642999999997,0.36201766,1.5753508,0.8746892,8.846358,2020
102,Chris Chiozza,3.4237241999999997,0.12186422,0.40814358,1.3746758999999997,1.3671812,8.716379,2020
103,Marquese Chriss,5.071268,0.32768112,0.40914008,0.8367966,3.7076955000000003,12.986161,2020
104,Gary Clark,3.8348079,0.44890374,0.33922220000000003,0.6401631,2.8611803,10.592848,2020
105,Ian Clark,6.8136215,0.05012735,0.42404717,1.6703993000000001,1.5505124,12.602359,2020
106,Jordan Clarkson,15.594542,0.15334913,0.64730525,2.3403084,2.992034,25.097407999999998,2020
107,John Collins,19.36174,0.6220157,0.48297754,2.3676022999999997,8.69411,36.661057,2020
108,Zach Collins,8.282055,0.98798764,0.43238106,1.2769058,5.390174,20.92673,2020
109,Darren Collison,9.064325,0.13429013,1.0470808,4.9692316,2.8023202,23.42507,2020
110,Bonzie Colson,6.583557000000001,0.32741820000000005,0.67317486,0.67636853,3.8394806000000004,15.207267000000002,2020
111,Mike Conley,17.857426,0.2578313,1.0368128,5.72626,3.3220642,34.317226,2020
112,Pat Connaughton,6.6393976,0.33576143,0.53333974,1.7808806000000001,3.4867095999999997,16.102073999999998,2020
113,Quinn Cook,6.887683999999999,0.045162402000000004,0.42962945,1.7991911,1.8434281000000003,13.22296,2020
114,DeMarcus Cousins,16.790165,1.313611,1.1759761999999998,3.9039376000000003,8.359082,40.145733,2020
115,Robert Covington,13.041627,1.0115509,1.7932708,1.7150408,5.7456474,30.923431,2020
116,Allen Crabbe,9.132785,0.24358545,0.52930766,1.1068405000000001,3.0582618999999998,16.78164,2020
117,Torrey Craig,5.684337,0.45625898,0.5205237,0.97886294,3.228843,13.957591,2020
118,Jamal Crawford,6.474529,0.18985175,0.46033007,3.5920732,1.0791494,15.108163000000001,2020
119,Mitch Creek,5.2273593,0.15141287,0.47699326,1.1842697,2.4695334,11.852423,2020
120,Jae Crowder,10.69365,0.37650737,0.7277888000000001,1.5486098999999998,4.326827,21.521646,2020
121,Dante Cunningham,2.8434972999999997,0.24469404,0.31055167,0.72335166,2.6642547000000003,8.791367999999999,2020
122,Seth Curry,7.820263400000001,0.14176732,0.4630407,1.0139636,1.6525005000000001,13.138632999999999,2020
123,Stephen Curry,23.57815,0.30464864,1.17529,5.033964599999999,4.863701,41.405353999999996,2020
124,Troy Daniels,6.7850113,0.08070674,0.4335012,0.73482674,1.5399677,11.277836,2020
125,Anthony Davis,25.267326,2.074467,1.5515858999999999,3.9444477999999994,11.859908,56.29405,2020
126,Deyonta Davis,5.913344400000001,0.7490087,0.41179764,1.0470245,4.913041000000001,16.86195,2020
127,Ed Davis,5.739796599999999,0.42644167,0.47423652,1.0250654000000001,7.1904864,18.608014999999998,2020
128,Tyler Davis,3.0855745999999997,0.44687107,0.14482285,0.46134228,2.8334097999999996,8.952762,2020
129,Dewayne Dedmon,10.495775,0.89714575,0.8998958,1.7701959999999999,6.9544497000000005,26.887533,2020
130,Sam Dekker,5.6469035000000005,0.12446865,0.5610018,1.0071623,3.2124908,13.069046,2020
131,Angel Delgado,3.2159538,0.23994516,0.34298205,0.5892107,2.8822281000000003,9.307225,2020
132,Matthew Dellavedova,5.756992299999999,-0.0024238892000000003,0.40662575,3.1542559,1.7367442,13.785075,2020
133,Luol Deng,5.6478176,0.33268982,0.49631292,0.7884745,2.876922,12.769844,2020
134,DeMar DeRozan,19.309905999999998,0.44091216,0.97993016,4.9692154,5.1079307,37.155770000000004,2020
