,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
361,Markieff Morris,9.4,0.4,0.6,1.4,4.6,20.02,2019
103,Marquese Chriss,4.2,0.3,0.4,0.5,3.3,11.01,2019
26,Marvin Bagley,14.9,1.0,0.5,1.0,7.6,30.02,2019
515,Marvin Williams,10.1,0.8,0.9,1.2,5.4,23.479999999999997,2019
403,Mason Plumlee,7.8,0.9,0.8,3.0,6.4,25.080000000000002,2019
132,Matthew Dellavedova,5.9,0.0,0.3,3.8,1.6,14.42,2019
206,Maurice Harkless,7.7,0.9,1.1,1.2,4.5,20.9,2019
282,Maxi Kleber,6.8,1.1,0.5,1.0,4.6,18.62,2019
171,Melvin Frazier,1.5,0.0,0.1,0.1,0.5,2.55,2019
301,Meyers Leonard,5.9,0.1,0.2,1.2,3.8,13.160000000000002,2019
41,Michael Beasley,7.0,0.4,0.3,1.0,2.3,13.36,2019
93,Michael Carter-Williams,4.8,0.5,0.7,2.5,2.5,15.15,2019
280,Michael Kidd-Gilchrist,6.7,0.6,0.5,1.0,3.8,16.06,2019
65,Mikal Bridges,8.3,0.5,1.6,2.1,3.2,21.590000000000003,2019
111,Mike Conley,21.1,0.3,1.3,6.4,3.4,39.58,2019
368,Mike Muscala,7.0,0.6,0.3,1.2,3.8,16.06,2019
439,Mike Scott,5.8,0.2,0.3,0.8,3.5,12.7,2019
66,Miles Bridges,7.5,0.6,0.7,1.2,4.0,18.000000000000004,2019
404,Miles Plumlee,4.4,0.2,0.3,0.9,2.2,9.89,2019
468,Milos Teodosic,3.2,0.1,0.2,2.1,1.1,8.570000000000002,2019
119,Mitch Creek,4.2,0.0,0.4,1.2,2.4,10.079999999999998,2019
426,Mitchell Robinson,7.3,2.4,0.8,0.6,6.4,25.48,2019
30,Mohamed Bamba,6.2,1.4,0.3,0.8,5.0,18.5,2019
362,Monte Morris,10.4,0.0,0.9,3.6,2.4,21.38,2019
207,Montrezl Harrell,16.6,1.3,0.9,2.0,6.5,34.0,2019
493,Moritz Wagner,4.8,0.3,0.3,0.6,2.0,9.9,2019
484,Myles Turner,13.3,2.7,0.8,1.6,7.2,34.84,2019
354,Naz Mitrou-Long,1.1,0.1,0.1,1.1,0.4,3.83,2019
51,Nemanja Bjelica,9.6,0.7,0.7,1.9,5.8,23.61,2019
225,Nene Hilario,3.6,0.4,0.4,0.6,2.9,10.379999999999999,2019
376,Nerlens Noel,4.9,1.2,0.9,0.6,4.2,17.14,2019
523,Nick Young,2.3,0.3,0.0,0.5,0.3,4.31,2019
35,Nicolas Batum,9.3,0.6,0.9,3.3,5.2,24.990000000000002,2019
460,Nik Stauskas,5.9,0.1,0.3,1.2,1.9,11.180000000000001,2019
268,Nikola Jokic,20.1,0.7,1.4,7.3,10.8,50.31000000000001,2019
352,Nikola Mirotic,15.2,0.7,0.7,1.2,7.4,30.08,2019
491,Nikola Vucevic,20.8,1.1,1.0,3.8,12.0,47.2,2019
490,Noah Vonleh,8.4,0.8,0.7,1.9,7.8,25.11,2019
410,Norman Powell,8.6,0.2,0.7,1.5,2.3,16.31,2019
20,OG Anunoby,7.0,0.3,0.7,0.7,2.9,14.530000000000001,2019
507,Okaro White,0.0,0.0,0.0,0.0,0.7,0.84,2019
459,Omari Spellman,5.9,0.5,0.6,1.0,4.2,15.740000000000002,2019
95,Omri Casspi,6.3,0.3,0.6,0.7,3.2,13.890000000000002,2019
407,Otto Porter,13.9,0.6,1.5,2.1,5.6,30.070000000000004,2019
482,P.J. Tucker,7.3,0.5,1.6,1.2,5.8,22.36,2019
144,PJ Dozier,3.2,0.0,0.3,0.8,2.8,8.66,2019
445,Pascal Siakam,16.9,0.7,0.9,3.1,6.9,34.63,2019
112,Pat Connaughton,6.9,0.4,0.5,2.0,4.2,17.64,2019
48,Patrick Beverley,7.6,0.6,0.9,3.8,5.0,23.799999999999997,2019
332,Patrick McCaw,2.6,0.1,0.8,1.0,1.7,8.840000000000002,2019
396,Patrick Patterson,3.6,0.2,0.3,0.5,2.3,8.61,2019
349,Patty Mills,9.9,0.1,0.6,3.0,2.2,19.14,2019
180,Pau Gasol,3.9,0.5,0.2,1.7,4.6,14.069999999999999,2019
182,Paul George,28.0,0.4,2.2,4.1,8.2,51.79,2019
350,Paul Millsap,12.6,0.8,1.2,2.0,7.2,30.240000000000002,2019
1,Quincy Acy,1.7,0.4,0.1,0.8,2.5,7.4,2019
406,Quincy Pondexter,1.8,0.0,0.2,0.5,0.9,4.23,2019
113,Quinn Cook,6.9,0.0,0.3,1.6,2.1,12.72,2019
240,R.J. Hunter,17.0,0.0,1.0,3.0,3.0,28.1,2019
427,Rajon Rondo,9.2,0.2,1.2,8.0,5.3,31.759999999999998,2019
373,Raul Neto,5.3,0.1,0.4,2.5,1.7,12.59,2019
8,Rawle Alkins,3.7,0.0,0.1,1.3,2.6,9.07,2019
458,Ray Spalding,3.9,0.6,0.6,0.4,3.4,12.18,2019
164,Raymond Felton,4.3,0.2,0.3,1.6,1.0,9.4,2019
79,Reggie Bullock,11.3,0.2,0.6,2.0,2.7,19.94,2019
256,Reggie Jackson,15.4,0.1,0.7,4.2,2.6,27.220000000000002,2019
233,Richaun Holmes,8.2,1.1,0.6,0.9,4.7,20.29,2019
431,Ricky Rubio,12.7,0.1,1.3,6.1,3.6,30.37,2019
115,Robert Covington,13.3,1.3,2.1,1.3,5.5,32.05,2019
516,Robert Williams,2.5,1.3,0.3,0.2,2.5,10.6,2019
310,Robin Lopez,9.5,1.1,0.1,1.2,3.9,19.580000000000002,2019
289,Rodions Kurucs,8.5,0.4,0.7,0.8,3.9,17.679999999999996,2019
234,Rodney Hood,11.2,0.2,0.8,1.8,2.2,19.54,2019
337,Rodney McGruder,7.6,0.2,0.5,1.7,3.6,16.57,2019
27,Ron Baker,0.9,0.1,0.4,1.0,0.7,4.74,2019
232,Rondae Hollis-Jefferson,8.9,0.5,0.7,1.6,5.3,21.259999999999998,2019
382,Royce O'Neale,5.2,0.3,0.7,1.5,3.5,14.65,2019
181,Rudy Gay,13.7,0.5,0.8,2.6,6.8,29.659999999999997,2019
186,Rudy Gobert,15.9,2.3,0.8,2.0,12.9,43.68,2019
505,Russell Westbrook,22.9,0.5,1.9,10.7,11.1,59.47,2019
15,Ryan Anderson,2.5,0.0,0.2,0.8,2.2,6.940000000000001,2019
21,Ryan Arcidiacono,6.7,0.0,0.8,3.3,2.7,17.29,2019
68,Ryan Broekhoff,4.0,0.1,0.1,0.5,1.5,7.1499999999999995,2019
342,Salah Mejri,3.9,0.7,0.3,1.0,3.6,12.72,2019
130,Sam Dekker,6.1,0.1,0.8,1.0,3.1,14.020000000000001,2019
318,Scott Machado,2.5,0.0,0.3,0.8,0.0,4.6,2019
384,Semi Ojeleye,3.3,0.1,0.2,0.4,1.5,6.599999999999999,2019
242,Serge Ibaka,15.0,1.4,0.4,1.3,8.1,32.06999999999999,2019
122,Seth Curry,7.9,0.2,0.5,0.9,1.6,13.27,2019
372,Shabazz Napier,9.4,0.3,0.7,2.6,1.8,18.46,2019
185,Shai Gilgeous-Alexander,10.8,0.5,1.2,3.3,2.8,24.21,2019
351,Shake Milton,4.4,0.4,0.4,0.9,1.8,10.309999999999999,2019
213,Shaquille Harrison,6.5,0.4,1.2,1.9,3.0,17.749999999999996,2019
306,Shaun Livingston,4.0,0.4,0.5,1.8,1.8,11.559999999999999,2019
319,Shelvin Mack,7.5,0.1,0.8,3.2,1.8,17.16,2019
477,Sindarius Thornwell,1.0,0.1,0.2,0.3,0.7,3.1900000000000004,2019
291,Skal Labissiere,3.0,0.3,0.2,0.5,2.0,7.65,2019
227,Solomon Hill,4.3,0.2,0.5,1.3,3.0,11.95,2019
139,Spencer Dinwiddie,16.8,0.3,0.6,4.6,2.4,29.279999999999998,2019
265,Stanley Johnson,6.9,0.2,0.9,1.3,3.3,16.11,2019
123,Stephen Curry,27.3,0.4,1.3,5.2,5.3,46.559999999999995,2019
75,Sterling Brown,6.4,0.1,0.4,1.4,3.2,13.84,2019
3,Steven Adams,13.9,1.0,1.5,1.6,9.5,35.2,2019
369,Sviatoslav Mykhailiuk,3.2,0.0,0.3,0.9,0.9,6.530000000000001,2019
295,T.J. Leaf,3.9,0.3,0.2,0.4,2.2,8.64,2019
334,T.J. McConnell,6.4,0.2,1.0,3.4,2.3,17.86,2019
501,T.J. Warren,18.0,0.7,1.2,1.5,4.0,30.75,2019
331,Tahjere McCall,4.0,0.0,0.0,0.0,1.0,5.2,2019
183,Taj Gibson,10.8,0.6,0.8,1.2,6.5,24.600000000000005,2019
499,Taurean Waller-Prince,13.5,0.3,1.0,2.1,3.6,24.869999999999997,2019
165,Terrance Ferguson,6.9,0.2,0.5,1.0,1.9,12.78,2019
273,Terrence Jones,1.0,0.0,0.0,0.0,2.0,3.4,2019
429,Terrence Ross,15.1,0.4,0.9,1.7,3.5,25.75,2019
430,Terry Rozier,9.0,0.3,0.9,2.9,3.9,21.63,2019
440,Thabo Sefolosha,3.8,0.1,0.9,0.5,2.5,10.55,2019
524,Thaddeus Young,12.6,0.4,1.5,2.5,6.5,29.849999999999998,2019
402,Theo Pinson,4.5,0.0,0.3,1.2,2.0,9.6,2019
78,Thomas Bryant,10.5,0.9,0.3,1.3,6.3,23.609999999999996,2019
504,Thomas Welsh,1.6,0.0,0.0,0.5,0.4,2.83,2019
323,Thon Maker,5.0,0.8,0.3,0.7,3.2,13.190000000000001,2019
172,Tim Frazier,5.3,0.1,0.5,4.2,2.8,16.76,2019
204,Tim Hardaway,18.1,0.1,0.8,2.4,3.4,28.48,2019
315,Timothe Luwawu-Cabarrot,4.6,0.2,0.4,0.5,1.9,9.429999999999998,2019
211,Tobias Harris,20.0,0.5,0.6,2.8,7.9,36.98,2019
437,Tomas Satoransky,8.9,0.2,1.0,5.0,3.5,24.200000000000003,2019
63,Tony Bradley,5.7,0.7,0.7,0.3,5.0,16.349999999999998,2019
394,Tony Parker,9.5,0.1,0.4,3.7,1.5,18.35,2019
457,Tony Snell,6.0,0.2,0.4,0.9,2.1,11.67,2019
117,Torrey Craig,5.7,0.6,0.5,1.0,3.5,14.7,2019
525,Trae Young,19.1,0.2,0.9,8.1,3.7,38.99,2019
192,Treveon Graham,5.3,0.2,0.4,1.0,3.1,12.319999999999999,2019
150,Trevon Duval,1.7,0.0,0.0,0.7,0.3,3.11,2019
22,Trevor Ariza,12.5,0.3,1.3,3.7,5.4,29.33,2019
80,Trey Burke,10.9,0.1,0.6,2.7,1.7,19.090000000000003,2019
317,Trey Lyles,8.5,0.4,0.5,1.4,3.8,17.859999999999996,2019
476,Tristan Thompson,10.9,0.4,0.7,2.0,10.2,29.44,2019
76,Troy Brown,4.8,0.1,0.4,1.5,2.8,11.91,2019
97,Troy Caupain,2.5,0.0,0.3,1.0,0.8,5.859999999999999,2019
124,Troy Daniels,6.2,0.1,0.5,0.5,1.4,10.43,2019
517,Troy Williams,5.3,0.4,0.5,0.5,2.8,12.11,2019
98,Tyler Cavanaugh,0.8,0.0,0.0,0.1,0.7,1.79,2019
128,Tyler Davis,0.0,0.0,0.0,0.0,1.0,1.2,2019
142,Tyler Dorsey,6.2,0.0,0.3,1.2,2.4,11.78,2019
266,Tyler Johnson,10.9,0.5,0.9,2.9,3.0,23.05,2019
316,Tyler Lydon,0.9,0.0,0.1,0.2,0.7,2.34,2019
486,Tyler Ulis,0.0,0.0,0.0,0.0,0.0,0.0,2019
527,Tyler Zeller,7.7,0.5,0.2,0.7,4.0,15.65,2019
159,Tyreke Evans,10.2,0.3,0.8,2.4,2.9,20.58,2019
498,Tyrone Wallace,3.5,0.1,0.3,0.7,1.6,7.669999999999999,2019
99,Tyson Chandler,3.1,0.4,0.4,0.7,5.6,13.27,2019
274,Tyus Jones,6.9,0.1,1.2,4.8,2.0,20.400000000000002,2019
216,Udonis Haslem,2.5,0.0,0.0,0.2,2.7,6.04,2019
388,Victor Oladipo,18.8,0.3,1.7,5.2,5.6,39.32,2019
91,Vince Carter,7.4,0.4,0.6,1.1,2.6,15.169999999999998,2019
151,Vince Edwards,1.5,0.0,0.0,0.0,1.0,2.7,2019
28,Wade Baldwin,1.9,0.1,0.1,0.8,0.9,4.779999999999999,2019
298,Walt Lemon,14.3,0.2,1.8,5.0,4.5,33.2,2019
153,Wayne Ellington,10.3,0.1,1.0,1.4,2.0,18.1,2019
441,Wayne Selden,6.9,0.2,0.4,1.5,2.4,13.83,2019
92,Wendell Carter,10.3,1.3,0.6,1.8,7.0,27.1,2019
250,Wesley Iwundu,5.0,0.3,0.4,1.1,2.7,11.99,2019
267,Wesley Johnson,3.4,0.3,0.4,0.6,1.9,8.68,2019
329,Wesley Matthews,12.2,0.2,0.8,2.3,2.5,21.65,2019
33,Will Barton,11.5,0.5,0.4,2.9,4.6,24.069999999999997,2019
96,Willie Cauley-Stein,11.9,0.6,1.2,2.4,8.4,30.98,2019
220,Willy Hernangomez,7.3,0.3,0.3,1.0,5.4,17.08,2019
100,Wilson Chandler,6.0,0.4,0.5,1.6,4.2,16.14,2019
328,Yante Maten,1.0,0.0,0.5,0.0,1.5,4.3,2019
166,Yogi Ferrell,5.9,0.1,0.5,1.9,1.5,12.350000000000001,2019
503,Yuta Watanabe,2.6,0.1,0.3,0.5,2.1,7.069999999999999,2019
108,Zach Collins,6.6,0.9,0.3,0.9,4.2,16.59,2019
293,Zach LaVine,23.7,0.4,1.0,4.5,4.7,40.290000000000006,2019
307,Zach Lofton,0.0,0.0,1.0,0.0,0.0,3.0,2019
392,Zaza Pachulia,3.9,0.3,0.5,1.3,3.9,12.930000000000001,2019
456,Zhaire Smith,6.7,0.3,0.3,1.7,2.2,13.690000000000001,2019
412,Zhou Qi,2.0,0.0,0.0,0.0,0.0,2.0,2019
0,Alex Abrines,7.106599999999999,0.20599999999999666,0.5381000000000008,1.025600000000003,2.0125999999999875,13.29241999999998,2020
1,Quincy Acy,3.232100000000023,0.3230000000000013,0.2637000000000013,0.7620000000000051,2.8168999999999986,9.515480000000037,2020
2,Jaylen Adams,5.964600000000009,0.16109999999999566,0.5216000000000001,2.2857000000000007,1.5588999999999902,13.311929999999982,2020
3,Steven Adams,13.333199999999984,1.071299999999998,1.3859000000000021,2.0509,8.893199999999998,34.45298999999998,2020
4,Bam Adebayo,9.5962,0.9203999999999909,0.6760000000000002,2.605300000000001,7.418400000000004,27.19542999999998,2020
5,Deng Adel,4.164399999999997,0.20839999999999664,0.28580000000000066,0.536000000000002,1.7218999999999858,8.517279999999975,2020
6,DeVaughn Akoon-Purcell,3.7825000000000015,0.05659999999999438,0.24420000000000094,1.1602999999999957,1.3911000000000016,8.094669999999983,2020
7,LaMarcus Aldridge,19.48910000000001,1.2019000000000069,0.43460000000000015,2.095,9.033999999999988,38.38190000000002,2020
8,Rawle Alkins,5.7502999999999975,0.10519999999999508,0.4456000000000001,1.6068000000000002,2.5502,12.873139999999983,2020
9,Grayson Allen,6.142199999999999,0.19589999999999666,0.4621999999999994,1.028399999999998,1.3432000000000004,11.270939999999984,2020
10,Jarrett Allen,12.505399999999995,1.27680000000001,0.6191000000000003,1.4733999999999994,7.7731999999999974,29.731040000000025,2020
11,Kadeem Allen,9.6342,0.18499999999999614,0.7520999999999997,3.014400000000004,2.9549000000000003,20.512979999999995,2020
12,Al-Farouq Aminu,8.089899999999998,0.3729999999999994,0.6989,1.3496999999999997,7.040200000000006,21.778389999999998,2020
13,Justin Anderson,5.2257000000000025,0.3033000000000016,0.4477,0.6899000000000013,2.458000000000004,11.463150000000011,2020
14,Kyle Anderson,8.380700000000001,0.8186999999999922,1.2310999999999976,3.0497999999999994,5.437600000000007,25.62991999999998,2020
15,Ryan Anderson,4.108200000000022,0.14519999999999572,0.3041999999999997,0.7960000000000056,2.6284,9.804480000000016,2020
16,Ike Anigbogu,4.262500000000001,0.5124000000000004,0.2827999999999998,0.36470000000001024,3.4235999999999995,11.303470000000017,2020
17,Giannis Antetokounmpo,26.88580000000003,1.2751000000000106,1.4439000000000002,5.728700000000009,11.311400000000017,57.20953000000009,2020
18,Kostas Antetokounmpo,4.6233000000000075,0.3171000000000015,0.5212999999999993,0.7836000000000072,3.3164999999999982,12.293700000000019,2020
19,Carmelo Anthony,10.524,0.6515999999999966,0.3839000000000004,0.6855000000000079,5.033900000000001,20.699430000000007,2020
20,OG Anunoby,7.773599999999999,0.31760000000000144,0.7634,0.9249000000000004,4.0345,17.245350000000002,2020
21,Ryan Arcidiacono,7.034499999999998,0.07679999999999465,0.7481000000000001,3.757899999999998,2.277800000000004,17.879409999999982,2020
22,Trevor Ariza,9.839100000000002,0.2600999999999989,1.0606999999999986,2.801599999999996,4.2132,23.05973999999999,2020
23,D.J. Augustin,10.1165,0.05969999999999441,0.6953999999999999,4.689699999999995,2.1631,22.012069999999973,2020
24,Deandre Ayton,17.38860000000004,0.9910999999999924,0.8422999999999998,2.1950000000000003,10.291200000000003,38.53074000000002,2020
25,Dwayne Bacon,7.947199999999999,0.12939999999999524,0.4236000000000006,1.3186000000000002,2.1102000000000043,14.11633999999999,2020
26,Marvin Bagley,16.967899999999975,0.9233999999999922,0.6479999999999998,1.3941999999999992,8.769400000000001,34.296679999999945,2020
27,Ron Baker,3.6272999999999906,0.13619999999999516,0.4667999999999997,1.313400000000001,1.3461999999999912,9.021839999999964,2020
28,Wade Baldwin,3.4495000000000364,0.1327999999999952,0.5018000000000014,1.7684000000000006,1.4771999999999863,9.77854000000001,2020
29,Lonzo Ball,10.2466,0.3874999999999997,1.4324000000000017,5.9246,5.433700000000003,31.11364000000001,2020
30,Mohamed Bamba,7.347899999999994,1.3796000000000148,0.3785999999999997,0.9650000000000016,6.375399999999994,21.720480000000034,2020
31,J.J. Barea,9.1901,0.046299999999994346,0.6698000000000001,5.005400000000012,2.2157000000000022,21.50534,2020
32,Harrison Barnes,16.208800000000007,0.2385999999999979,0.5814999999999997,1.4107000000000005,4.681799999999999,26.403309999999998,2020
33,Will Barton,10.409399999999996,0.405,0.5590000000000003,3.0002999999999997,4.0055,22.608449999999994,2020
34,Keita Bates-Diop,5.9044000000000025,0.5483000000000013,0.6521999999999999,0.7306000000000004,3.4736,14.770120000000004,2020
35,Nicolas Batum,7.961,0.5506000000000015,0.9070999999999994,3.0258999999999987,4.2631,21.988670000000006,2020
36,Jerryd Bayless,4.976900000000004,0.07909999999999467,0.4084000000000008,3.0909000000000004,1.6961999999999993,13.11118999999999,2020
37,Aron Baynes,4.641200000000002,0.4913000000000001,0.2587999999999981,0.8720999999999997,3.4297999999999997,12.315409999999995,2020
38,Kent Bazemore,9.6873,0.5012000000000001,1.0551999999999992,2.083,3.919,22.18379999999999,2020
39,Bradley Beal,24.743899999999986,0.7962999999999929,1.6377000000000008,5.334799999999995,4.899599999999999,45.927619999999955,2020
40,Malik Beasley,11.698,0.14189999999999536,0.6506999999999996,1.1410999999999984,2.4588999999999963,18.738129999999973,2020
41,Michael Beasley,6.382800000000009,0.3559999999999997,0.33319999999999955,0.8199999999999976,2.5353000000000057,12.722760000000012,2020
42,Marco Belinelli,8.9644,0.16719999999999585,0.4190000000000015,1.3517000000000006,2.0653999999999986,15.229029999999991,2020
43,Jordan Bell,4.742100000000006,0.6567999999999968,0.32029999999999864,1.1854000000000018,3.6164,13.791179999999995,2020
44,DeAndre' Bembry,8.846400000000003,0.4418,1.102899999999997,2.088,4.148199999999999,21.59033999999999,2020
45,Dragan Bender,5.6052000000000115,0.5348000000000007,0.4694999999999994,1.166400000000004,4.426900000000004,15.679980000000024,2020
46,Dairis Bertans,4.215400000000012,0.0889999999999948,0.2889,0.9273999999999982,1.295999999999987,8.295399999999981,2020
47,Davis Bertans,6.884399999999991,0.3808999999999994,0.45919999999999894,1.1658999999999982,3.4991000000000003,15.352469999999983,2020
48,Patrick Beverley,7.063299999999997,0.5829000000000002,0.7721999999999999,3.4068999999999954,4.0268,21.071109999999987,2020
49,Khem Birch,4.533400000000003,0.5242000000000007,0.35979999999999984,0.6735000000000029,3.8808000000000007,12.85261000000001,2020
50,Bismack Biyombo,4.539400000000001,0.7095999999999946,0.2514,0.8138000000000052,4.1164000000000005,13.582779999999996,2020
51,Nemanja Bjelica,7.991799999999999,0.5836000000000009,0.6676000000000003,1.5725,5.080700000000002,20.200990000000004,2020
52,Antonio Blakeney,8.085799999999999,0.18549999999999606,0.4703999999999987,1.019,2.4119000000000064,14.476279999999988,2020
53,Eric Bledsoe,15.183500000000027,0.2725999999999993,1.190999999999999,5.260000000000017,4.3241,32.65322000000004,2020
54,Jaron Blossomgame,5.6453000000000175,0.3229000000000012,0.455400000000001,0.6662000000000015,3.492900000000001,13.170980000000027,2020
55,Bogdan Bogdanovic,12.6378,0.2314999999999976,0.8335000000000006,3.4618000000000007,3.1715,24.8313,2020
56,Bojan Bogdanovic,15.3135,0.17609999999999598,0.8786999999999998,2.0776000000000003,3.6289,25.948979999999985,2020
57,Andrew Bogut,2.8851999999999904,0.6231999999999982,0.3088000000000001,0.6844000000000039,3.7706,11.232519999999992,2020
58,Jonah Bolden,5.66279999999999,0.7875999999999928,0.5215999999999998,0.8277000000000014,4.491700000000002,16.221989999999973,2020
59,Isaac Bonga,5.212300000000001,0.2420999999999979,0.5594000000000002,2.2010000000000014,2.305,13.684299999999995,2020
60,Devin Booker,24.83840000000001,0.27949999999999986,0.9030999999999992,6.2384999999999975,4.3086999999999955,42.914390000000004,2020
61,Chris Boucher,3.0830000000000184,0.7155999999999946,0.2248,0.4824000000000059,2.8284999999999982,10.02200000000001,2020
62,Avery Bradley,9.1902,0.26019999999999915,0.7839,2.2461999999999995,2.626100000000002,18.843119999999995,2020
63,Tony Bradley,7.200199999999996,0.8147999999999923,0.6546,0.6778000000000013,6.9432,20.956939999999967,2020
64,Corey Brewer,4.832899999999992,0.20139999999999664,0.6912,1.2007999999999992,2.256000000000003,12.019099999999984,2020
65,Mikal Bridges,9.4758,0.4708,1.5362999999999971,2.8457999999999983,3.4772,23.938439999999986,2020
66,Miles Bridges,8.133500000000002,0.5997999999999994,0.7562999999999999,1.3868000000000014,4.647500000000002,19.859000000000005,2020
67,Isaiah Briscoe,6.102300000000012,0.16349999999999554,0.6472999999999999,2.2792000000000003,1.5127999999999968,13.768859999999993,2020
68,Ryan Broekhoff,5.8115000000000085,0.10349999999999487,0.3234000000000004,0.8259999999999992,1.57519999999999,10.221439999999985,2020
69,Malcolm Brogdon,14.324099999999998,0.18589999999999626,0.7332000000000001,3.2447999999999957,4.0600999999999985,26.82071999999998,2020
70,Dillon Brooks,7.045800000000005,0.24169999999999844,0.5541000000000007,0.9518000000000016,2.1390999999999973,13.427820000000002,2020
71,MarShon Brooks,5.7768999999999915,0.12859999999999522,0.35349999999999915,1.0419000000000036,1.4923999999999804,10.576929999999956,2020
72,Bruce Brown,5.529200000000002,0.4994999999999997,0.5506000000000006,1.2565999999999988,2.4147999999999987,13.46216,2020
73,Jaylen Brown,13.090599999999998,0.4504,0.8350000000000002,1.6756000000000002,4.1636,24.45652,2020
74,Lorenzo Brown,3.5034000000000143,0.21179999999999705,0.5696000000000009,2.1266000000000003,1.8438999999999928,11.250180000000002,2020
75,Sterling Brown,8.274,0.15169999999999545,0.4707999999999991,1.4616999999999996,3.3307,16.330889999999982,2020
76,Troy Brown,6.9012000000000056,0.21819999999999687,0.5896,1.9136,3.1241000000000017,15.94392,2020
77,Jalen Brunson,9.538799999999998,0.11939999999999508,0.5945000000000003,3.170700000000002,2.1422000000000105,19.00719,2020
78,Thomas Bryant,11.573500000000005,0.9392999999999916,0.4026999999999993,1.2289000000000014,6.326900000000002,25.03512999999998,2020
79,Reggie Bullock,10.6597,0.18819999999999612,0.6212,1.9353,2.8143000000000016,19.368009999999988,2020
80,Trey Burke,9.109,0.11609999999999497,0.6107,2.635699999999997,1.8427000000000024,17.454189999999983,2020
81,Alec Burks,8.5182,0.3148000000000013,0.5561000000000005,1.8754,3.5845,18.245400000000007,2020
82,Deonte Burton,5.065699999999998,0.1498999999999956,0.5270000000000004,0.8315000000000021,1.5860999999999974,10.246969999999989,2020
83,Jimmy Butler,15.191499999999962,0.5425000000000011,1.7755999999999923,3.520399999999995,5.077799999999999,33.51975999999993,2020
84,Bruno Caboclo,9.2735,0.8227999999999922,0.6873,1.4180999999999986,4.5863999999999985,21.434629999999977,2020
85,Jose Calderon,3.727200000000028,0.06729999999999453,0.5112000000000013,2.1464000000000003,1.2317000000000036,10.16034000000002,2020
86,Kentavious Caldwell-Pope,10.0339,0.21789999999999704,0.7466999999999997,1.3240000000000005,2.996199999999997,18.509139999999988,2020
87,Isaiah Canaan,7.4235000000000015,0.09709999999999486,0.5430000000000004,3.0700999999999983,1.6538999999999904,15.933629999999974,2020
88,Clint Capela,15.996599999999983,1.4095000000000162,0.7314000000000002,1.5337000000000005,11.31519999999999,38.29809000000002,2020
89,DeMarre Carroll,9.320100000000002,0.1786999999999962,0.4793000000000004,1.3217999999999992,4.1769,18.289079999999988,2020
90,Jevon Carter,5.758600000000005,0.3274000000000007,0.7085000000000001,2.8001999999999976,2.172099999999995,15.67312,2020
91,Vince Carter,5.318500000000009,0.3831999999999994,0.5022999999999999,0.8259000000000039,2.2758000000000007,11.944810000000016,2020
92,Wendell Carter,13.628999999999989,1.2092000000000087,0.6216000000000005,1.9059,7.451700000000023,30.922290000000046,2020
93,Michael Carter-Williams,5.8855,0.3740999999999992,0.7964000000000006,2.563,2.5441000000000047,16.294420000000002,2020
94,Alex Caruso,8.1601,0.3049000000000016,0.9486999999999992,3.6904999999999952,2.779800000000001,20.792409999999997,2020
95,Omri Casspi,5.277699999999996,0.24899999999999844,0.4912000000000015,0.7309000000000008,2.879300000000001,12.049809999999995,2020
96,Willie Cauley-Stein,11.373300000000002,0.7088999999999945,1.1893999999999991,2.4573000000000023,7.313200000000012,29.529990000000005,2020
97,Troy Caupain,3.5705000000000195,0.07399999999999457,0.42669999999999897,1.1953000000000005,1.3212999999999893,8.451109999999987,2020
98,Tyler Cavanaugh,3.8664999999999807,0.3845000000000002,0.22060000000000454,0.5827000000000053,2.672000000000006,9.762250000000009,2020
99,Tyson Chandler,2.973500000000024,0.4236000000000001,0.4624999999999994,0.7050999999999971,4.169699999999999,11.693090000000018,2020
100,Wilson Chandler,4.9385,0.3855999999999996,0.5033000000000002,1.0716999999999983,3.6777,13.625989999999994,2020
101,Joe Chealey,3.87890000000003,0.053599999999994485,0.5036999999999996,1.3673999999999988,1.4964000000000042,9.397580000000016,2020
102,Chris Chiozza,5.148400000000008,0.10189999999999476,0.5141000000000002,1.9877,1.776299999999981,12.109509999999972,2020
103,Marquese Chriss,5.713500000000013,0.3931999999999998,0.4944999999999996,0.7198000000000082,3.9286,14.170620000000026,2020
104,Gary Clark,4.227400000000008,0.4708999999999998,0.40919999999999934,0.4619000000000031,2.660400000000002,10.753030000000011,2020
105,Ian Clark,7.110699999999992,0.12339999999999518,0.4761000000000005,2.0083,1.818699999999992,14.104089999999974,2020
106,Jordan Clarkson,16.137,0.2083999999999969,0.7544999999999998,2.5826000000000007,3.4012000000000016,26.981039999999997,2020
107,John Collins,18.288799999999988,0.6490999999999969,0.5137000000000003,2.0815,9.222699999999962,35.966689999999936,2020
108,Zach Collins,7.484799999999997,0.9700999999999912,0.3796999999999994,0.9998000000000028,4.5439000000000025,18.486579999999982,2020
109,Darren Collison,9.298099999999998,0.1480999999999955,1.0709999999999993,4.976100000000012,2.8002,23.77979,2020
110,Bonzie Colson,5.819399999999996,0.14699999999999558,0.6247999999999997,0.7406000000000086,2.678100000000006,12.459420000000005,2020
111,Mike Conley,18.662000000000006,0.28920000000000035,1.1077999999999997,5.340400000000021,3.0191000000000012,34.486520000000034,2020
112,Pat Connaughton,6.231200000000002,0.3590999999999996,0.6039000000000002,1.9643,3.9619,16.82093,2020
